userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
CiscoNetworking,31187920.0,Cisco Networking,183840,226,False,Business,17083,4899,1499,2009-04-14 18:27:21+00:00,802.11 spectrum,"Automate, secure, and scale your network with a software-delivered approach. #CiscoNetworking #UnifiedExperiences",False
AAASouthJersey,190825267.0,AAA South Jersey,2880,1980,False,,25184,14901,673,2010-09-14 22:59:37+00:00,"Voorhees, NJ","More than roadside assistance! We are a full service #travel and #insurance agency! Visit our other branches in Cherry Hill, Mullica Hill, Sewell and Millville.",True
MotilalOswalAMC,2897386952.0,Motilal Oswal Asset Management,36957,348,False,Business,11847,6093,1091,2014-11-12 10:05:17+00:00,"Prabhadevi, Mumbai","We are an equity-focused AMC with a unique Hi-Quality Hi-Growth investment process.

 Disclaimer: https://t.co/fO9aqD81OS",True
surface,612076511.0,Microsoft Surface,608783,10,False,Business,155335,4497,8608,2012-06-18 23:04:13+00:00,"Redmond, WA",Laptops built with next-level AI experiences to help you do what you do best,False
TheLeadCNN,1176994477.0,The Lead CNN,255724,379,False,Business,42992,21310,198,2013-02-13 22:17:40+00:00,,The Lead with @jaketapper airs at 5pm ET on CNN.,False
wkamaubell,19119809.0,W. Kamau Bell,331116,1126,True,,49828,5356,60940,2009-01-17 19:01:11+00:00,"Oakland, CA",Check out my newest project THE ROOKIE at the link below.,False
CiscoSmallBiz,18306866.0,Cisco Designed,24924,355,False,,7908,1043,283,2008-12-22 13:44:55+00:00,Worldwide,We know your business is personal. We’re with you every step of the way so you can focus on keeping your business humming.,False
George7Williams,349018511.0,George Williams,18864,548,False,,3703,324,1620,2011-08-05 11:55:44+00:00,"Warrington, England",Trust The Process 🏉 @WarringtonRLFC // @JRNMOSPORT 📧,False
lanebryant,15222004.0,Lane Bryant,62123,957,False,,45315,8465,22343,2008-06-24 17:45:03+00:00,United States,"Woman founded. Women led We’ve always believed that great style has no size. Let’s talk.
👗Fashion & Accessories
🧘🏽‍♀️LIVI Active
👙Cacique Intimates",True
LenovoLegion,3502267702.0,Lenovo Legion,252005,781,True,Business,16752,5150,19231,2015-08-31 13:35:30+00:00,"Morrisville, NC",🎮 #TeamLegion ⌨️ https://t.co/iMv13Q6BTX 🖱️ Community + Support: https://t.co/yHHPpSirzh,True
thefrontbar7,3131488565.0,The Front Bar 🏆 Wednesdays at 8:30,51306,288,False,,7771,5372,4099,2015-04-03 03:30:06+00:00,,"Join @AndyMaherDFA, @MickMolloy & @MrSamPang for #TheFrontBar on @Channel7 🍻🎥🏆",False
MandyBell02,468018105.0,Mandy Bell,45755,913,False,,18013,1836,17071,2012-01-19 02:54:06+00:00,,Youth Content Strategy and Initiatives at @MLB | Former Guardians beat reporter | Proud Penn State Alumna | Instagram: MandyBellMLB | #SarahStrong💕,False
MicrosoftEDU,17826187.0,Microsoft Education,447031,3769,True,Business,53520,11738,37609,2008-12-03 02:29:33+00:00,"Redmond, WA",Empowering every student and educator to achieve more with the best of Microsoft tips and resources for education. #MicrosoftEDU,False
WWF,13201312.0,WWF,3693320,2802,True,Business,556205,4830,5051,2008-02-07 12:05:20+00:00,Global,Building a future in which people live in harmony with nature #TogetherPossible,True
MastercardCA,462223964.0,Mastercard Canada,29708,2742,False,Business,19845,4786,11877,2012-01-12 18:19:39+00:00,Canada,#StartSomethingPriceless #TeamMastercard 🇨🇦 Tweet @AskMastercard for #CustServ,True
milkbarstore,201831678.0,Milk Bar,53544,542,False,Business,16210,3870,11276,2010-10-12 18:30:14+00:00,"NYC, DC, LA, Boston, Vegas","Life of the party, cereal milk obsessed, grocery store stans 🍪🎂🍦",True
cisco_in,275497277.0,Cisco India,28671,95,False,Business,12289,3800,1401,2011-04-01 11:50:04+00:00,India,,False
CiscoDevNet,2241334020.0,Cisco DevNet,114069,1122,False,Business,23701,3983,24542,2013-12-11 20:39:35+00:00,"HQ San Jose, California","New to programming, or want to take your skills to the next level? Looking for hands-on learning with a Cisco technology or platform? Free developer resources!",False
SpotifyID,365662293.0,Spotify Indonesia,473569,371,True,Business,13110,4033,1138,2011-08-31 20:26:37+00:00,Indonesia,"Unleash your desire at MAISON ENHYPEN JAKARTA, 12-16 June 2025.",True
officialmcafee,961445378.0,John McAfee,1240249,12652,True,,65806,4036,84833,2012-11-21 00:03:03+00:00,Wherever I am,John was a wealth of wisdom & it would be a travesty to let his words die with him. His account is being maintained to keep his message of freedom alive.,False
Mike_P_Williams,32974114.0,Mike,26042,712,False,,193523,14277,75142,2009-04-18 18:52:49+00:00,England,,True
J15Emerson,412745214.0,Justin Emerson,5395,920,False,,50720,3107,12010,2011-11-15 02:48:58+00:00,"Henderson, NV","Husband to @E15Emerson, dad to 🏹💐. Sportswriter in a past life, now I just tweet about hockey, #Dbacks and #THFC",True
Groupon,114478604.0,Groupon,128063,1234,False,,33033,3721,22794,2010-02-15 15:11:14+00:00,*in* the experience,"your mom used us first.

#BlackLivesMatter
Contact @GrouponHelpUS for customer support.",True
BarRescue,2670325442.0,Bar Rescue,82288,117,True,Business,8520,4035,13757,2014-07-22 19:05:27+00:00,,"The official Twitter for #BarRescue starring @jontaffer on @paramountnet! 🍻

New episodes return Feb 23rd at 10/9c.",False
DoveCameron,317114365.0,Dove Cameron,1858949,2289,True,,19307,1112,27181,2011-06-14 13:18:11+00:00,synchroniCity,i could be a better boyfriend than him,False
CiscoSoftware,8.695896932262011e+17,Cisco Software,6957,38,False,Business,1418,1125,273,2017-05-30 16:21:53+00:00,"San Jose, CA","Cisco software helps you secure your network, collaborate freely, analyze data, and run your infrastructure. #CiscoEA #CiscoSoftware",False
Greenpeace,3459051.0,Greenpeace International,1772514,4106,True,Business,91719,24749,24803,2007-04-04 20:30:34+00:00,Global,"Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action.

Find us on Bluesky, Mastodon, and Threads.",False
elliotcwilliams,144300104.0,Elliot Williams,28755,2011,False,,9981,1099,27996,2010-05-15 22:19:26+00:00,"Washington, D.C.","@CNN legal analyst, writing a book for @penguinpress on the 1984 New York City ""Subway Vigilante"" shooting. @elliotwilliams.bsky.social",False
ArlanWasHere,7097602.0,Arlan 👊🏾,119171,18606,True,,89727,10954,245884,2007-06-26 23:46:04+00:00,"Los Angeles, CA","Proud founder of @Backstage_Cap💯 + @HireRunner💜🏃🏾‍♀️, Author IT’S ABOUT DAMN TIME, Host YOUR FIRST MILLION, @QueerGermanGirl’s WIFEY😍@generalhospital fan📺",False
HarrisTeeter,40879784.0,Harris Teeter,55809,633,False,Business,32256,3396,1164,2009-05-18 14:09:34+00:00,"Matthews, NC","A North Carolina based grocery store dedicated to world class customer service. Shop in our stores, online, or on the go with the Harris Teeter app!",True
SamsungIndia,46134530.0,Samsung India,2754356,10,True,Business,446627,37657,969,2009-06-10 15:15:13+00:00,Gurgaon,"Official X of Samsung Galaxy.

#GalaxyAI",True
barandbench,67577895.0,Bar and Bench,652334,1003,True,,256688,41910,3407,2009-08-21 10:45:26+00:00,India,"Stay informed with the latest legal news, insightful analysis, significant judgments, and exclusive interviews with eminent figures in the legal realm.",True
ASUSUSA,21347710.0,ASUS North America,436249,926,False,Business,39071,10840,8850,2009-02-19 22:36:20+00:00,North America,"The official ASUS North America Twitter. 
For ROG NA: @asus_rogna
For Graphics Card News: @ASUSGraphicsNA
For product issues: @AsusHelpUS",True
FootySuperTips,1426169094.0,Free Super Tips,404080,632,False,Business,728232,116960,14152,2013-05-13 19:11:02+00:00,,"Free betting tips, predictions and accumulators, every day, to help you #BuildBetterBets 18+ | GambleAware",True
OfficialDMRC,1.0655505968186572e+18,Delhi Metro Rail Corporation,455684,5,False,,49781,5351,76,2018-11-22 10:20:34+00:00,"New Delhi, India",दिल्ली मेट्रो का आधिकारिक ट्विटर अकाउंट। भारत का सबसे बड़ा मेट्रो नेटवर्क। Official Twitter account of the Delhi Metro. India's largest metro network.,False
FreePeople,16427380.0,Free People,200891,369,False,,48557,14705,7276,2008-09-23 23:44:58+00:00,"Philadelphia, PA",Your closet was talking about us.,True
Robwilliams71,16528220.0,Rob Williams,16415,3223,False,,107164,11163,48133,2008-09-30 14:30:47+00:00,UK,"Writer of stuff. Representation: Matthew Dench, @DenchArnold / Management: Sarah Arnott, @zerogravitymgmt",False
TargetNews,344114452.0,Target News,55065,789,True,Business,9508,2539,640,2011-07-28 15:28:51+00:00,,"The official Twitter handle for @Target company news. For guest service inquiries, visit @AskTarget.",False
aaroadwatch,81816303.0,The AA Ireland,216552,719,True,,206858,4164,5961,2009-10-12 11:03:07+00:00,Ireland,"The AA in Ireland's official Twitter profile. https://t.co/znt5Qy0HHd
We offer breakdown assistance, car, home and travel insurance, and motoring service",True
MTNRwanda,284967776.0,MTN Rwanda,156382,1359,True,,100304,15189,12043,2011-04-20 08:57:12+00:00,Rwanda,Y’ello tweeps! Welcome to the official MTN Rwanda Twitter account. Follow us as we capture all the Bright moments on Rwanda’s No. 1 Network.,True
ParamountPics,15291335.0,Paramount Pictures,3608635,7988,True,Business,14597,1836,6137,2008-07-01 19:53:49+00:00,"Hollywood, CA ",The Official Twitter for Paramount Pictures.,True
VMSportIE,21646352.0,Virgin Media Sport,37597,1525,False,,67986,39626,5335,2009-02-23 11:27:47+00:00,Ireland,"League of Ireland, UEFA Champions League, Nations League, Six Nations Rugby, Horse Racing and more.",False
UrbanOutfitters,15515919.0,Urban Outfitters,833571,2684,False,,46561,12819,8018,2008-07-21 15:08:12+00:00,Philadelphia,Shop it all,True
JohnDeere,18726666.0,John Deere USA,234322,354,True,Business,15376,4299,13197,2009-01-07 16:19:31+00:00,"Moline, IL","Forging our nearly 200-year-old footprint in America’s Heartland with over 30,000 U.S. employees",True
CBC,16034244.0,CBC,759361,68105,False,Business,152603,15448,41695,2008-08-28 23:08:39+00:00,Canada,Always Here for Canada,False
MetroUK,138749160.0,Metro,357966,2364,True,,448679,54675,2049,2010-04-30 13:32:36+00:00,"London, UK",Free to read. Free to think. 📰 📱,False
ASUSIndia,34537386.0,ASUS India,231080,22,False,Business,85609,5741,3772,2009-04-23 04:54:49+00:00,India,On a mission to engineer awe-inspiring experiences that elevate lives and empower dreams. #InsearchofIncredible,True
cameronesposito,39804874.0,Cameron Esposito,109561,1694,False,,24335,4344,9736,2009-05-13 17:59:41+00:00,"Los Angeles, CA",Four Pills available on Dropout now,False
PaytmBank,8.056053269552374e+17,Paytm Payments Bank,161582,6,False,,1257,217,96,2016-12-05 02:50:52+00:00,India,India’s most sincere bank is here! We support you 24x7 @PaytmBankCare & at Customer Helpline 0120-4456456,False
WilliamsJon,14460241.0,Jon Williams,47721,250,False,,46920,8626,29,2008-04-21 09:56:28+00:00,London ,"Executive Director @rorypecktrust, non-profit protecting independent journalism across world. Board @pressfreedom. Ex MD @rtenews, Foreign Editor @abc & @bbc",False
ASUS,591646425.0,ASUS,993358,418,False,Business,12708,5227,2444,2012-05-27 06:17:13+00:00,ASUS HQ,"Official ASUS Twitter. Get the scoop on products, updates and contests. 
For customer service/ technical inquiry: https://t.co/YGU5BBjvlH",True
CBCMusic,456354916.0,CBC Music,83913,1819,False,,79886,34301,41467,2012-01-06 04:46:03+00:00,Canada,The home of Canadian music.,False
msexcel,15934026.0,Microsoft Excel,263931,48,True,Business,76797,3207,5799,2008-08-21 17:27:45+00:00,"Redmond, WA","News and tips from the Microsoft #Excel team. 
Support: https://t.co/V5ht7cLQiq or @MicrosoftHelps",True
pepsico_uk,197450643.0,PepsiCo UK News,5374,734,False,Business,2044,608,545,2010-10-01 14:53:09+00:00,UK & Ireland,"Corporate News from PepsiCo UK. If you've got a question or comment about our products, please freephone 0800 9808235",False
TheAACars,20777511.0,AA Cars,6968,155,False,,6154,850,524,2009-02-13 15:24:32+00:00,United Kingdom,Official page for @TheAA_UK used cars search platform. We work with a network of UK dealers to provide top-quality cars so you can buy with confidence.,True
MonsterEnergy,63253045.0,Monster Energy,2909111,983,True,Business,50657,11534,17297,2009-08-05 20:51:48+00:00,Worldwide,#UnleashTheBeast,False
MetroSchools,56108954.0,Metro Schools,63290,1301,True,,32804,5560,9898,2009-07-12 14:59:52+00:00,"Nashville, TN","Our schools and dedicated professionals prepare Nashville students to excel in higher education, work and life.",False
Spotify,17230018.0,Spotify,19466354,15850,True,Business,47918,10055,18216,2008-11-07 12:14:28+00:00,,"yes, this is the month your summer anthem finds you",False
Shell_USA,61216579.0,Shell USA,203373,147,True,Business,3869,843,1354,2009-07-29 15:11:51+00:00,United States,Shell's official USA account.,False
LanceHoyt,120216237.0,The Murderhawk Monster Lance Archer,132606,604,True,,88825,11978,43903,2010-03-05 20:35:48+00:00,"Dallas, Tx",Fight to your very last breath!,True
SimonHarrisTD,21117425.0,Simon Harris TD,263908,1230,False,Government,25666,3057,44132,2009-02-17 18:58:49+00:00,Co. Wicklow,"Tánaiste (Deputy Prime Minister of Ireland), Minister for Foreign Affairs, Trade and Minister for Defence. Leader of @finegael & Wicklow TD.",False
MNPDNashville,250532982.0,Metro Nashville PD,142458,56,False,Government,6717,5265,68,2011-02-11 08:30:04+00:00,"Nashville, TN USA",This page is not monitored 24/7. Call 911 for life-threatening emergencies or 615-862-8600 for non-emergency assistance.  https://t.co/tq2QzFQkxl,False
CiscoSP360,14616081.0,Cisco Service Provider,27224,1043,False,Business,19317,7244,1744,2008-05-01 16:23:23+00:00,"San Jose, CA",Insights into service provider network architecture trends and technology.,True
SAP,76117579.0,SAP,299846,149,False,,29861,12311,9188,2009-09-21 19:31:15+00:00,Global,"We bring out the best in every business. | Privacy Statement: https://t.co/aceUYW4DWh 

Personal attacks, harassment, private info, or threats will be removed.",True
pfizer,56488059.0,Pfizer Inc.,477305,2136,False,Business,11351,5663,543,2009-07-13 20:48:42+00:00,"New York, NY",We’re celebrating over 175 years of daring scientific innovation and we’re not done yet. Protect your health at https://t.co/x7nTQbKL8w https://t.co/FPP9fmzZh6,False
toyotaireland,19763619.0,Toyota Ireland,11493,305,False,Business,7475,2410,2824,2009-01-30 11:33:00+00:00,Ireland,Official Toyota Ireland Twitter page. We’re here to answer any questions about Toyota in Ireland. Email us at customerservice@toyota.ie.,True
HudMo,18907544.0,Hudson Mohawke,97282,1614,True,,5663,854,19850,2009-01-12 17:27:14+00:00,GLASGOW►NL►LDN►LA►FLAVORTOWN,Cry Sugar,True
thepaulwilliams,241683996.0,Paul Williams,74720,11703,False,,162170,1394,252880,2011-01-22 21:58:31+00:00,Cardiff,"Columnist @rugbyworldmag @RugbyPass @URCOfficial.

Author of 'Rugby Has F***ing Laws, Not Rules'.

Better at tennis, than rugby.

Shit at tennis.",True
amfam,14654552.0,American Family Insurance,39332,3817,False,Business,28957,4314,80050,2008-05-05 02:15:44+00:00,,"Send us a message for customer care. We are committed to inspire and help you discover, pursue and protect your dreams. #DreamFearlessly",True
TargetDarts,132231597.0,Target Darts,81127,513,True,,31066,9062,8147,2010-04-12 17:16:11+00:00,,"The greatest equipment, the greatest players #TeamTarget",True
austinxwill,50006164.0,austin williams,2646,595,False,,33518,1759,104914,2009-06-23 15:28:36+00:00,brooklyn,editor in chief @kotaku | media studies professor @CUNY | @complex alum | someone’s husband,False
McAfee_Home,312790582.0,McAfee Home (Retired Account),42652,518,False,,16987,3975,1199,2011-06-07 17:33:24+00:00,,"This account is no longer active, follow us @McAfee.
For official customer support, contact @McAfee_Help",False
stadiumastro,375466790.0,Stadium Astro 🇲🇾,53148,564,False,,75588,41331,14717,2011-09-18 05:34:28+00:00,Malaysia,The home of sports in Malaysia!  🙏 MEASAT Broadcast Network Systems Sdn Bhd 199201008561 (240064-A),True
nokia,24727891.0,Nokia,1981558,138679,True,Business,48575,8889,6639,2009-03-16 17:15:33+00:00,"Espoo, Finland","At Nokia, we create technology that helps the world act together.
For phones, visit @HMDdevices.",False
Pharrell,338084918.0,Pharrell Williams,10200774,1083,True,,5209,1010,4108,2011-07-19 02:08:57+00:00,,i am OTHER. @louisvuitton @humanrace @sitw,False
